FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_envases.fid--295bdb9_15f5b982349_-5f74,ENVASES,CARGA LATERAL,3200,1,2017-03-07T21:01:58.05,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369315.16772837716 4064453.6105475323)
da_envases.fid--295bdb9_15f5b982349_-5f73,ENVASES,CARGA LATERAL,3200,1,2017-03-07T21:00:23.403,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368997.5528305104 4064317.1964519313)
da_envases.fid--295bdb9_15f5b982349_-5f72,ENVASES,CARGA LATERAL,3200,1,2017-03-07T21:01:36.13,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369283.19490547985 4064399.8506538705)
da_envases.fid--295bdb9_15f5b982349_-5f71,ENVASES,CARGA LATERAL,3200,1,2017-03-07T20:59:18.257,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369474.2158701809 4064497.7001641598)
da_envases.fid--295bdb9_15f5b982349_-5f70,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:59:27.893,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369426.74848032004 4064314.688611169)
da_envases.fid--295bdb9_15f5b982349_-5f6f,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:59:12.27,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369549.55325334094 4064506.815232658)
da_envases.fid--295bdb9_15f5b982349_-5f6e,ENVASES,CARGA LATERAL,3200,1,2017-03-07T20:57:49.42,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369259.6373040705 4064679.084790309)
da_envases.fid--295bdb9_15f5b982349_-5f6d,ENVASES,CARGA LATERAL,2400,1,2017-03-08T20:58:55.227,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369461.8463345718 4064643.002800073)
da_envases.fid--295bdb9_15f5b982349_-5f6c,ENVASES,CARGA LATERAL,3200,1,2017-03-07T21:00:40.953,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369054.897281802 4064404.1486123465)
da_envases.fid--295bdb9_15f5b982349_-5f6b,ENVASES,CARGA LATERAL,3200,1,2017-03-07T21:00:58.013,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369194.9757938042 4064426.817857323)
da_envases.fid--295bdb9_15f5b982349_-5f6a,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:58:26.64,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369511.53099777584 4064749.4351017186)
da_envases.fid--295bdb9_15f5b982349_-5f69,ENVASES,CARGA LATERAL,3200,1,2017-03-07T21:00:01.76,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369264.8270288634 4064248.537826764)
da_envases.fid--295bdb9_15f5b982349_-5f68,ENVASES,CARGA LATERAL,3200,1,2017-03-07T20:58:35.35,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369084.18772229145 4064219.9561639423)
da_envases.fid--295bdb9_15f5b982349_-5f67,ENVASES,CARGA LATERAL,3200,1,2015-09-30T08:15:14.95,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371499.03404737485 4065878.557799386)
da_envases.fid--295bdb9_15f5b982349_-5f66,ENVASES,CARGA LATERAL,3200,1,2016-07-20T11:39:15.433,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371103.47622978 4065352.6185149215)
da_envases.fid--295bdb9_15f5b982349_-5f65,ENVASES,CARGA LATERAL,3200,1,2016-01-08T11:12:22.483,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371333.4809518109 4064853.4909773055)
da_envases.fid--295bdb9_15f5b982349_-5f64,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:58:41.23,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369570.5433646649 4064661.5134492964)
da_envases.fid--295bdb9_15f5b982349_-5f63,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:55:14.12,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369604.2441321836 4064850.369824113)
da_envases.fid--295bdb9_15f5b982349_-5f62,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:56:44.343,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369585.94260810537 4064975.98902289)
da_envases.fid--295bdb9_15f5b982349_-5f61,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:57:00.56,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369580.3088739734 4065024.8924288996)
da_envases.fid--295bdb9_15f5b982349_-5f60,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:57:18.247,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369543.5548561188 4065234.6763005727)
da_envases.fid--295bdb9_15f5b982349_-5f5f,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:57:35.3,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369517.68485986127 4065405.8812508956)
da_envases.fid--295bdb9_15f5b982349_-5f5e,ENVASES,CARGA LATERAL,3200,1,2015-09-30T09:54:56.957,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369893.3250353701 4065316.064331552)
da_envases.fid--295bdb9_15f5b982349_-5f5d,ENVASES,CARGA LATERAL,2400,1,2015-11-23T10:05:46.85,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369831.6816535641 4065147.06627179)
da_envases.fid--295bdb9_15f5b982349_-5f5c,ENVASES,CARGA LATERAL,3200,1,2015-11-23T10:05:30.91,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369828.6411687009 4065144.070898511)
da_envases.fid--295bdb9_15f5b982349_-5f5b,ENVASES,CARGA LATERAL,3200,1,2015-09-30T10:00:31.553,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369829.7377234995 4064930.2261180594)
da_envases.fid--295bdb9_15f5b982349_-5f5a,ENVASES,CARGA LATERAL,3200,1,2015-09-30T10:09:13.56,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369984.75518929434 4064669.4910391155)
da_envases.fid--295bdb9_15f5b982349_-5f59,ENVASES,CARGA LATERAL,3200,1,2015-11-20T11:51:16.083,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370023.17532001866 4064581.2257443806)
da_envases.fid--295bdb9_15f5b982349_-5f58,ENVASES,CARGA LATERAL,3200,1,2017-08-31T10:51:55.813,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370014.2329524625 4064580.109065373)
da_envases.fid--295bdb9_15f5b982349_-5f57,ENVASES,CARGA LATERAL,3200,1,2015-09-30T10:22:02.727,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370082.62836307386 4064505.1424890542)
da_envases.fid--295bdb9_15f5b982349_-5f56,ENVASES,CARGA LATERAL,2400,1,2015-11-20T12:00:57.43,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369951.81455979566 4064486.761615077)
da_envases.fid--295bdb9_15f5b982349_-5f55,ENVASES,CARGA LATERAL,3200,1,2015-09-30T10:24:44.557,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369868.4541234171 4064470.911208639)
da_envases.fid--295bdb9_15f5b982349_-5f54,ENVASES,CARGA LATERAL,3200,1,2015-09-30T10:31:26.803,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370121.68204873207 4064396.3513049083)
da_envases.fid--295bdb9_15f5b982349_-5f53,ENVASES,CARGA LATERAL,3200,1,2015-09-30T10:34:21.803,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370217.22548291023 4064237.96972624)
da_envases.fid--295bdb9_15f5b982349_-5f52,ENVASES,CARGA LATERAL,3200,1,2015-09-30T10:43:28.73,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370430.38191799464 4064610.061471084)
da_envases.fid--295bdb9_15f5b982349_-5f51,ENVASES,CARGA LATERAL,2400,1,2015-11-20T12:23:01.287,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370450.8938152628 4064508.8608452426)
da_envases.fid--295bdb9_15f5b982349_-5f50,ENVASES,CARGA LATERAL,2400,1,2015-11-23T07:25:59.973,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370439.4322453417 4064456.1585160415)
da_envases.fid--295bdb9_15f5b982349_-5f4f,ENVASES,CARGA LATERAL,2400,1,2015-11-23T07:28:59.267,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370273.29367037467 4064559.50789615)
da_envases.fid--295bdb9_15f5b982349_-5f4e,ENVASES,CARGA LATERAL,3200,1,2015-09-30T10:52:43.59,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370573.65553975693 4064472.288378009)
da_envases.fid--295bdb9_15f5b982349_-5f4d,ENVASES,CARGA LATERAL,3200,1,2015-10-06T09:46:59.297,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370461.4921907801 4064338.470206155)
da_envases.fid--295bdb9_15f5b982349_-5f4c,ENVASES,CARGA LATERAL,2400,1,2015-11-23T08:37:54.85,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370467.68463605305 4064339.9272334706)
da_envases.fid--295bdb9_15f5b982349_-5f4b,ENVASES,CARGA LATERAL,3200,1,2015-10-05T11:13:55.017,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365003.1077352646 4058923.565068046)
da_envases.fid--295bdb9_15f5b982349_-5f4a,ENVASES,CARGA LATERAL,3200,1,2015-10-05T11:25:57.83,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364772.04148623813 4059221.547524106)
da_envases.fid--295bdb9_15f5b982349_-5f49,ENVASES,CARGA LATERAL,3200,1,2017-06-08T08:26:41.97,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365093.78572305926 4059205.9380516517)
da_envases.fid--295bdb9_15f5b982349_-5f48,ENVASES,CARGA LATERAL,3200,1,2015-10-05T11:33:43.877,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365573.4267150925 4059090.967523285)
da_envases.fid--295bdb9_15f5b982349_-5f47,ENVASES,CARGA LATERAL,3200,1,2015-10-05T11:34:36.063,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365345.44993212906 4059195.504572005)
da_envases.fid--295bdb9_15f5b982349_-5f46,ENVASES,CARGA LATERAL,3200,1,2015-10-05T11:40:20.73,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364691.0737839092 4059190.3876113663)
da_envases.fid--295bdb9_15f5b982349_-5f45,ENVASES,CARGA LATERAL,3200,1,2016-01-27T07:59:56.903,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364802.16441040556 4059534.306884616)
da_envases.fid--295bdb9_15f5b982349_-5f44,ENVASES,CARGA LATERAL,3200,1,2015-10-05T11:48:13.82,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365181.6980883845 4059548.8676284123)
da_envases.fid--295bdb9_15f5b982349_-5f43,ENVASES,CARGA LATERAL,3200,1,2015-10-06T08:18:06.617,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365157.66045401676 4059939.0793667594)
da_envases.fid--295bdb9_15f5b982349_-5f42,ENVASES,CARGA LATERAL,3200,1,2015-10-06T08:21:10.27,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365048.66229062097 4059811.7389440145)
da_envases.fid--295bdb9_15f5b982349_-5f41,ENVASES,CARGA LATERAL,3200,1,2015-10-06T08:27:13.32,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364840.49432071135 4059574.6264882484)
da_envases.fid--295bdb9_15f5b982349_-5f40,ENVASES,CARGA LATERAL,3200,1,2015-10-06T08:28:17.617,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364794.32380315 4059611.641694894)
da_envases.fid--295bdb9_15f5b982349_-5f3f,ENVASES,CARGA LATERAL,3200,1,2015-10-06T08:36:53.123,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365299.57911802526 4059747.3924335744)
da_envases.fid--295bdb9_15f5b982349_-5f3e,ENVASES,CARGA LATERAL,3200,1,2015-10-06T08:40:25.133,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365632.1395508497 4059394.583042408)
da_envases.fid--295bdb9_15f5b982349_-5f3d,ENVASES,CARGA LATERAL,3200,1,2015-10-06T08:42:01.937,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365746.8910825051 4059183.6230340526)
da_envases.fid--295bdb9_15f5b982349_-5f3c,ENVASES,CARGA LATERAL,3200,1,2015-10-06T08:47:52.52,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365832.2114620067 4059073.8693281612)
da_envases.fid--295bdb9_15f5b982349_-5f3b,ENVASES,CARGA LATERAL,3200,1,2015-10-06T09:43:18.93,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365195.73758629616 4058538.2333719907)
da_envases.fid--295bdb9_15f5b982349_-5f3a,ENVASES,CARGA LATERAL,3200,1,2015-10-06T09:53:59.883,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364943.5215114977 4058490.06699481)
da_envases.fid--295bdb9_15f5b982349_-5f39,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:04:42.23,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364833.1227545162 4058423.46343436)
da_envases.fid--295bdb9_15f5b982349_-5f38,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:07:33.37,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365203.67879590165 4058416.16337091)
da_envases.fid--295bdb9_15f5b982349_-5f37,ENVASES,CARGA LATERAL,3200,1,2016-01-27T08:09:59.16,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365352.19777062006 4058316.9724154533)
da_envases.fid--295bdb9_15f5b982349_-5f36,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:11:59.317,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364826.17191017827 4057543.79124947)
da_envases.fid--295bdb9_15f5b982349_-5f35,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:13:40.947,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365014.9430084745 4057338.1466461015)
da_envases.fid--295bdb9_15f5b982349_-5f34,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:20:03.583,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365869.4549732206 4056811.174012628)
da_envases.fid--295bdb9_15f5b982349_-5f33,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:23:48.8,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365766.3529961351 4056906.9647820187)
da_envases.fid--295bdb9_15f5b982349_-5f32,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:28:44.973,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (366271.08346758503 4057386.45030304)
da_envases.fid--295bdb9_15f5b982349_-5f31,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:31:19.37,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365937.20589164225 4057288.1818522927)
da_envases.fid--295bdb9_15f5b982349_-5f30,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:36:25.75,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (366622.50821627345 4057420.403599929)
da_envases.fid--295bdb9_15f5b982349_-5f2f,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:40:23.603,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367034.2748984854 4057429.2280564047)
da_envases.fid--295bdb9_15f5b982349_-5f2e,ENVASES,CARGA LATERAL,3200,1,2015-10-06T10:52:27.557,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365603.52895426954 4057002.4681766643)
da_envases.fid--295bdb9_15f5b982349_-5f2d,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:13:42.597,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365532.9713847764 4057895.793510568)
da_envases.fid--295bdb9_15f5b982349_-5f2c,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:15:43.85,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365399.74287145946 4057990.468602828)
da_envases.fid--295bdb9_15f5b982349_-5f2b,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:17:08.163,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365447.4638872188 4058154.5583666046)
da_envases.fid--295bdb9_15f5b982349_-5f2a,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:20:15.313,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365645.81710738677 4057904.2907675337)
da_envases.fid--295bdb9_15f5b982349_-5f29,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:27:28.027,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365949.390170686 4058201.2790066865)
da_envases.fid--295bdb9_15f5b982349_-5f28,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:29:36.093,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (365950.6553420733 4058061.790511144)
da_envases.fid--295bdb9_15f5b982349_-5f27,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:31:38.33,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (366184.5713084553 4058152.834847571)
da_envases.fid--295bdb9_15f5b982349_-5f26,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:45:24.977,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367610.29916117236 4058013.156873708)
da_envases.fid--295bdb9_15f5b982349_-5f25,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:45:51.943,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367611.1590420063 4058010.6067022947)
da_envases.fid--295bdb9_15f5b982349_-5f24,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:52:23.573,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368017.26599084237 4057042.6612922642)
da_envases.fid--295bdb9_15f5b982349_-5f23,ENVASES,CARGA LATERAL,3200,1,2015-10-06T11:57:16.89,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368210.98133123375 4057186.2975936425)
da_envases.fid--295bdb9_15f5b982349_-5f22,ENVASES,CARGA LATERAL,3200,1,2015-10-06T12:03:01.33,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368228.72533165256 4057886.0918496577)
da_envases.fid--295bdb9_15f5b982349_-5f21,ENVASES,CARGA LATERAL,2400,1,2016-01-13T11:15:11.52,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (377988.93270558177 4065165.9177946453)
da_envases.fid--295bdb9_15f5b982349_-5f20,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:20:31.957,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (377863.5284984545 4064944.663217927)
da_envases.fid--295bdb9_15f5b982349_-5f1f,ENVASES,CARGA LATERAL,3200,1,2016-01-18T07:00:55.697,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373813.24830289267 4065523.3014747896)
da_envases.fid--295bdb9_15f5b982349_-5f1e,ENVASES,CARGA LATERAL,3200,1,2016-01-18T07:01:03.783,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373816.7156424225 4065524.890309176)
da_envases.fid--295bdb9_15f5b982349_-5f1d,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:41:50.377,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374182.95425184956 4065532.198039961)
da_envases.fid--295bdb9_15f5b982349_-5f1c,ENVASES,CAMPANA,3000,1,2016-01-25T11:45:09.73,Contenedor de ENVASES de tipo CAMPANA,POINT (374548.83608329616 4065249.8133135433)
da_envases.fid--295bdb9_15f5b982349_-5f1b,ENVASES,CAMPANA,3000,1,2016-01-25T11:46:08.22,Contenedor de ENVASES de tipo CAMPANA,POINT (374451.20412518026 4065239.467155023)
da_envases.fid--295bdb9_15f5b982349_-5f1a,ENVASES,CARGA LATERAL,3200,1,2016-01-13T11:51:09.413,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375736.65061629727 4065453.877274098)
da_envases.fid--295bdb9_15f5b982349_-5f19,ENVASES,CARGA LATERAL,2400,1,2016-01-13T11:55:27.44,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375630.4789557174 4066217.20047038)
da_envases.fid--295bdb9_15f5b982349_-5f18,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:01:26.373,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (375143.1437653204 4065801.3325459855)
da_envases.fid--295bdb9_15f5b982349_-5f17,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:04:07.64,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374718.94759698125 4066149.943515441)
da_envases.fid--295bdb9_15f5b982349_-5f16,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:05:16.5,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374764.61978280725 4065540.956787855)
da_envases.fid--295bdb9_15f5b982349_-5f15,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:14:38.67,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374213.6269768766 4064846.2987575876)
da_envases.fid--295bdb9_15f5b982349_-5f14,ENVASES,CARGA LATERAL,3200,1,2015-10-21T12:08:51.037,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370583.6972192331 4061197.854935531)
da_envases.fid--295bdb9_15f5b982349_-5f13,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:29:02.147,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371070.57542670023 4061990.9646911365)
da_envases.fid--295bdb9_15f5b982349_-5f12,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:13:16.36,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (374415.7691127118 4064724.8830550797)
da_envases.fid--295bdb9_15f5b982349_-5f11,ENVASES,CARGA LATERAL,3200,1,2016-01-11T10:58:56.823,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367696.46672430565 4064850.034684868)
da_envases.fid--295bdb9_15f5b982349_-5f10,ENVASES,CARGA LATERAL,3200,1,2016-01-11T11:06:52.347,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (367608.1162106446 4065068.9758490454)
da_envases.fid--295bdb9_15f5b982349_-5f0f,ENVASES,CARGA LATERAL,3200,1,2016-01-11T12:14:07.303,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368086.4347472378 4065526.7754634465)
da_envases.fid--295bdb9_15f5b982349_-5f0e,ENVASES,CARGA LATERAL,3200,1,2017-03-07T20:59:42.467,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369262.7491888904 4064683.290093096)
da_envases.fid--295bdb9_15f5b982349_-5f0d,ENVASES,CARGA LATERAL,3200,1,2017-03-07T20:58:55.17,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369083.59068703325 4064217.846181255)
da_envases.fid--295bdb9_15f5b982349_-5f0c,ENVASES,CARGA LATERAL,3200,1,2017-08-31T09:30:48.363,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371558.4355427021 4064950.9042868735)
da_envases.fid--295bdb9_15f5b982349_-5f0b,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:26:24.56,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371677.8482814634 4064751.521057733)
da_envases.fid--295bdb9_15f5b982349_-5f0a,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:27:08.74,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371615.4165947391 4064876.2137275273)
da_envases.fid--295bdb9_15f5b982349_-5f09,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:28:03.257,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371434.54803364916 4065073.357506405)
da_envases.fid--295bdb9_15f5b982349_-5f08,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:28:25.543,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371440.89854919165 4065099.354437454)
da_envases.fid--295bdb9_15f5b982349_-5f07,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:29:10.327,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371537.5376768935 4065069.03719826)
da_envases.fid--295bdb9_15f5b982349_-5f06,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:30:11.15,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371617.40032949264 4065092.2310154974)
da_envases.fid--295bdb9_15f5b982349_-5f05,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:31:40.493,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371672.37333354686 4065099.338310947)
da_envases.fid--295bdb9_15f5b982349_-5f04,ENVASES,CARGA LATERAL,2400,1,2016-01-14T10:32:38.417,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371588.8540371468 4065191.660573202)
da_envases.fid--295bdb9_15f5b982349_-5f03,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:33:13.85,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371684.67781516915 4065250.7858489784)
da_envases.fid--295bdb9_15f5b982349_-5f02,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:34:59.373,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371745.3425094111 4065196.1417485247)
da_envases.fid--295bdb9_15f5b982349_-5f01,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:35:46.093,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371749.6721732842 4064927.578771583)
da_envases.fid--295bdb9_15f5b982349_-5f00,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:44:28.33,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371791.64690429746 4065046.5283402754)
